"","sample_ID","output_read_count","output_asv_count","output_num_tax_assigned"
"1","e04103_A",41926,20,13
"2","e04103_B",49953,15,12
"3","e04103_C",23327,16,12
"4","e04104_A",36149,16,12
"5","e04104_B",10724,18,15
"6","e04104_C",18560,11,9
"7","e04105_A",236,7,7
"8","e04105_B",212,6,6
"9","e04105_C",221,10,8
"10","e04106_A",39138,24,19
"11","e04106_B",53374,23,15
"12","e04106_C",42375,21,15
"13","e04107_A",29008,11,11
"14","e04107_B",28309,16,14
"15","e04107_C",40450,15,12
"16","e04108_A",62858,18,16
"17","e04108_B",64140,16,14
"18","e04108_C",54614,13,10
"19","e04109_A",47683,26,20
"20","e04109_B",66731,25,17
"21","e04109_C",40945,25,20
"22","e04110_A",63713,16,12
"23","e04110_B",28105,21,19
"24","e04110_C",74965,15,12
"25","e04111_A",22898,16,14
"26","e04111_B",45953,17,14
"27","e04111_C",39575,15,13
"28","e04112_A",49151,31,23
"29","e04112_B",45418,26,18
"30","e04112_C",56256,31,20
"31","e04113_A",59929,19,13
"32","e04113_B",50461,26,14
"33","e04113_C",29198,17,13
"34","e04114_A",325,12,12
"35","e04114_B",412,12,11
"36","e04114_C",233,9,9
"37","e04115_A",77161,25,17
"38","e04115_B",37602,20,16
"39","e04115_C",46327,34,20
"40","e04116_A",33639,28,15
"41","e04116_B",46842,19,16
"42","e04116_C",40082,19,16
"43","e04117_A",25447,17,16
"44","e04117_B",54567,21,18
"45","e04117_C",39734,24,18
"46","e04118_A",8082,14,11
"47","e04118_B",197,10,9
"48","e04118_C",168,11,10
"49","e04119_A",21598,14,13
"50","e04119_B",19753,10,8
"51","e04119_C",12417,13,10
"52","e04120_A",16587,10,10
"53","e04120_B",18909,8,8
"54","e04120_C",210,11,9
"55","e04121_A",152,9,8
"56","e04121_B",1315,11,10
"57","e04121_C",83,8,8
"58","e04122_A",365,15,14
"59","e04122_B",464,11,11
"60","e04122_C",248,13,11
"61","e04123_A",446,20,15
"62","e04123_B",398,18,17
"63","e04123_C",200,17,15
"64","e04124_A",59866,18,16
"65","e04124_B",30615,20,18
"66","e04124_C",44683,21,16
"67","e04125_A",711,14,11
"68","e04125_B",21713,18,14
"69","e04125_C",23523,13,12
"70","e04126_A",631,7,6
"71","e04126_B",24211,6,6
"72","e04126_C",46574,7,7
"73","e04127_A",1040,10,8
"74","e04127_B",12632,9,9
"75","e04127_C",11860,11,10
"76","e04128_A",372,11,10
"77","e04128_B",4696,11,9
"78","e04128_C",18647,16,11
"79","e04129_A",52751,27,18
"80","e04129_B",41106,26,19
"81","e04129_C",37553,25,17
"82","e04130_A",38381,28,22
"83","e04130_B",23951,34,24
"84","e04130_C",36791,29,20
"85","e04131_A",462,10,9
"86","e04131_B",194,4,4
"87","e04131_C",208,5,5
"88","e04132_A",16828,20,14
"89","e04132_B",16249,25,19
"90","e04132_C",23231,28,20
"91","e04133_A",52859,21,15
"92","e04133_B",44740,20,16
"93","e04133_C",31232,19,14
"94","e04134_A",42782,19,16
"95","e04134_B",30001,19,18
"96","e04134_C",53153,29,22
"97","e04135_A",24755,30,20
"98","e04135_B",53996,26,18
"99","e04135_C",53394,24,20
"100","e04136_A",16467,23,19
"101","e04136_B",29619,25,21
"102","e04136_C",25679,19,15
"103","e04137_A",201,9,8
"104","e04137_B",303,19,16
"105","e04137_C",253,16,13
"106","e04138_A",60948,23,15
"107","e04138_B",44316,20,14
"108","e04138_C",58700,19,12
"109","e04139_A",20518,13,10
"110","e04139_B",10920,18,14
"111","e04139_C",17711,18,14
"112","e04140_A",21547,16,13
"113","e04140_B",21612,16,13
"114","e04140_C",26545,13,11
"115","e04141_A",37588,15,11
"116","e04141_B",445,14,14
"117","e04141_C",24598,16,10
"118","e04142_A",13939,15,12
"119","e04142_B",41197,11,8
